index,artist,title,genre,mood,year
156,The Rolling Stones,Stop Breaking Down (1994 Digital Remaster),Rock,happy,1972
157,Taking Back Sunday,I Am Fred Astaire (Album Version),Rock,happy,2004
158,Cindy Morgan,I Will Be Free (LP Version),Christian,sad,2007
159,Coldplay,The World Turned Upside Down,Rock,sad,2005
160,Deftones,Korea (LP Version),Rock,sad,2000
161,4Him,He Never Changes,Christian,happy,1991
162,Tammy Wynette,It Is No Secret (What God Can Do),Country,happy,1969
163,Billie Jo Spears,'57 Chevrolet,Country,happy,1990
164,White Heart,Speed Of Sound (Emergency Broadcast Album Version),Christian,happy,2005
165,Thrice,All That's Left,Rock,sad,2003
166,Eleanor McEvoy,Easy To Lose Hope,Rock,sad,1999
167,,Drum Machine Joy,Rock,sad,1995
168,Electric Light Orchestra,Queen Of The Hours (2001 Digital Remaster),Rock,sad,1971
169,Bone Thugs-N-Harmony,2 Glocks,Hip Hop/Rap,sad,2000
170,Rihanna,Good Girl Gone Bad,R&B,sad,2007
171,Nick Cave & The Bad Seeds,Christina The Astonishing (2010 Digital Remaster),Rock,sad,1992
172,Melissa Auf der Maur,The Key,Rock,sad,2010
173,System of a Down,Streamline,Rock,sad,2001
174,Foghat,Zig-Zag Walk,Rock,happy,1983
175,The Winans,The Question Is (Album Version),Christian,sad,1981
176,Toni Braxton,Best Friend,R&B,sad,1993
177,Republica,Pub Pusher,Electronic,sad,1998
178,Jars Of Clay,Don't Stop,Rock,happy,2009
179,Maximilian Hecker,Let Me Out,Pop,sad,2001
180,Dickies,Pretty Please Me,Rock,happy,1983
181,3 Doors Down,Here Without You,Rock,sad,2002
182,Barry Manilow,This One's For You,Pop,sad,1976
183,Busta Rhymes,When Disaster Strikes (Explicit LP Version),,sad,1997
184,Josh Turner,Softly And Tenderly,Country,sad,2004
185,Slum Village,CB4,Hip Hop/Rap,sad,2000
186,Simply Red,So Not Over You (Motivo-Pop Lectro Mix),,sad,2007
187,Bon Jovi,Only Lonely,Rock,sad,1985
188,Erick Sermon,I'm Hot,Hip Hop/Rap,happy,2001
189,Mariah Carey,Touch My Body,Pop,happy,2008
190,Arc Angels,Sent By Angels,Blues,happy,1992
191,Randy Travis,Don't Take Your Love Away From Me (Album Version),Country,sad,1996
192,Bryan White,Love Happens Just Like That (LP Version),Country,happy,1999
193,The Roches,Losing True (Album Version),Rock,sad,1982
194,Guns N' Roses,Sweet Child O' Mine,Rock,happy,1987
195,Devo,Be Stiff (Live),Rock,happy,1993
196,System of a Down,War?,Rock,sad,1996
197,Joe Bonamassa,So Many Roads,Rock,sad,2006
198,Blind Willie Johnson,John the Revelator,Blues,sad,1991
199,Erick Sermon,Erick Sermon,Hip Hop/Rap,happy,1993
200,Pepper,Point And Shoot (Demo),Rock,happy,2007
201,Blackfoot,Heart's Grown Cold (LP Version),Rock,happy,1983
202,EPMD,Head Banger,Hip Hop/Rap,sad,1992
203,Donnie McClurkin,Psalm 27,Christian,happy,2000
204,Bessie Smith,Chicago Bound Blues,Blues,sad,1991
205,Talking Heads,Papa Legba (2005 Digital Remaster),Rock,sad,1986
206,,Make It Last,Rock,sad,1997
207,Winds Of Plague,Origins And Endings,Rock,sad,2008
208,Brooke Valentine,American Girl,Hip Hop/Rap,happy,2005
209,Behemoth,Malice,Rock,sad,2000
210,The Mighty Mighty Bosstones,Pictures To Prove It,Ska,sad,1994
211,The Cardigans,Marvel Hill,Rock,sad,1998
212,Kenny Rogers,Love Is What We Make It,Country,happy,1999
213,Mississippi John Hurt,Coffee Blues,Blues,happy,1966
214,Robert Palmer,Man Smart Woman Smarter,Soul,happy,1992
215,Leona Naess,Paper Thin,Rock,sad,2000
216,Vixen,One Night Alone,Electronic,happy,1988
217,Gorillaz,All Alone (Live),Hip Hop/Rap,sad,2005
218,Phil Collins,Please Come Out Tonight,Rock,sad,1993
219,Warrant,Bed Of Roses,Rock,happy,1990
220,Lil Wayne,Fly Talkin',Hip Hop/Rap,sad,2002
221,Seventh Day Slumber,Famous One,Rock,happy,2009
222,Firehouse,Talk Of The Town,Rock,happy,1992
223,Casiotone For The Painfully Alone,Attic Room,Jazz,sad,2003
224,The Prodigy,Firestarter,Electronic,sad,1996
225,Phil Collins,Testify,Rock,sad,2002
226,Adam Ant,Mohair Locker Room Pin-Up Boys,Rock,happy,1998
227,Gary Go,Open Arms,Pop,sad,2009
228,He Is Legend,Stampede,Rock,sad,2006
229,Cece Winans,Come On Back Home,Christian,sad,1998
230,bel canto,Rumour (Abstract Hip Hop Mix),Hip Hop/Rap,happy,1996
231,Remy Shand,,R&B,happy,2002
232,The Cardigans,Explode,Rock,sad,1998
233,Alicia Keys,Karma,R&B,sad,2003
234,Ned Miller,From A Jack To A King,Country,happy,1963
235,Grandmaster Flash,Underarms,Hip Hop/Rap,happy,1987
236,30 Seconds To Mars,End Of The Beginning,Rock,sad,2002
237,EPMD,For My People,Hip Hop/Rap,sad,1990
238,Naughty By Nature,Ring The Alarm,Hip Hop/Rap,sad,1999
239,Janet Jackson,Again (Instrumental),R&B,sad,1993
240,Ben Jelen,Come On (Sessions@AOL Version),Pop,sad,2004
241,Suicidal Tendencies,Looking In Your Eyes,Rock,sad,1987
242,Roger Creager,All For The Sake Of The Song,Country,sad,2003
243,Phil Collins,Everyday,Rock,sad,1993
244,Silverstein,Defend You (Album Version),Rock,sad,2005
245,Life In Your Way,When Rules Change,Rock,happy,2005
246,22-20s,Hold On,Rock,sad,2004
247,FFH,Listen,,sad,2005
248,Patty Griffin,,Rock,happy,2010
249,Joey Negro,Make A Move On Me,Electronic,happy,2005
250,Bloc Party,Zephyrus,Rock,sad,2008
251,Atreyu,Shameful (LP Version),Rock,sad,2006
252,Hall & Oates,Fall in Philadelphia,Rock,sad,1972
253,Jimmy Wayne,She Runs,Country,happy,2003
254,Sister Hazel,Concede,Rock,sad,1997
255,Basement Jaxx,Feelings Gone (feat. Sam Sparro) (Joachim Garraud Remix),Electronic,sad,2009
256,Jesus Jones,Yellow Brown,Electronic,sad,1993
257,Deftones,No Ordinary Love (Remastered LP Version),Rock,sad,2005
258,,Dead End Street,Blues,happy,1980
259,UFO,Cherry,Rock,happy,1978
260,Queens Of The Stone Age,Everybody's Gonna Be Happy,Rock,happy,2002
261,George Harrison,All Things Must Pass (2009 Digital Remaster),Rock,sad,1970
262,George Michael,Shoot The Dog,Rock,happy,2004
263,3 Doors Down,Better Life,Rock,sad,2007
264,Radiohead,Everything In Its Right Place,Rock,sad,2000
265,Talib Kweli,Everything Man (Album Version),Hip Hop/Rap,sad,2007
266,Open Hand,Tough Guy,Rock,sad,2004
267,EPMD,I'm Mad,Hip Hop/Rap,sad,1990
268,Eddy Arnold,Molly Darling,Country,happy,1956
269,The Game,Scream On Em,Hip Hop/Rap,sad,2006
270,Dinosaur Jr,Green Mind,Rock,sad,1991
271,Jesse Malin,Harmony,Rock,sad,2008
272,Wednesday 13,Haunt Me (Album Version),Rock,sad,2005
273,Darryl Worley,,Country,sad,2002
274,Sandi Thom,When Horsepower Meant What It Said,Pop,happy,2006
275,Chimaira,Army Of Me (Album Version),Rock,sad,2003
276,The Ronettes,(The Best Part Of) Breakin' Up,Pop,happy,1964
277,Charlotte Gainsbourg,IRM,Pop,sad,2009
278,DMX,Look Thru My Eyes,Hip Hop/Rap,sad,1998
279,Public Image Ltd,This Is Not A Love Song,Rock,happy,1983
280,Joe Bonamassa,I Know A Place,Rock,sad,2010
281,Asleep At The Wheel,The Letter That Johnny Walker Read,Country,sad,2002
282,Bad Company,Crazy Circles,Rock,happy,1979
283,Phantom Planet,The Meantime,Rock,happy,2004
284,Madonna,Papa Don't Preach,Pop,sad,1986
285,The Jam,Start!,Rock,sad,1980
286,Drop Dead_ Gorgeous,Are You Happy (Album Version),Rock,sad,2006
287,Guns N' Roses,Patience,Rock,sad,1988
288,Dungeon Family,Follow The Light,Hip Hop/Rap,sad,2001
289,Strata,Night Falls (The Weight Of It),Rock,sad,2007
290,Tampa Red,No Matter How She Done It,Blues,happy,1974
291,Kanye West,Diamonds From Sierra Leone,Hip Hop/Rap,happy,2005
292,The Killers,A Dustland Fairytale,Rock,sad,2008
293,Minnie Riperton,Lovin' You,R&B,happy,1974
294,Mötley Crüe,Merry-Go-Round,Rock,happy,1981
295,4Him,Strange Way To Save The World,Christian,happy,2000
296,Alias,Standing In The Darkness,Electronic,happy,1990
297,Sade,All About Our Love,R&B,sad,2000
298,New Found Glory,Don't Let Her Pull You Down,Rock,happy,2009
299,Mindy McCready,Ten Thousand Angels,Country,happy,1996
300,Joy Division,Leaders Of Men,Rock,sad,1978
301,Seventh Day Slumber,Shattered Life,Rock,sad,2005
